email_date,email_subject,rank,company,eval_pct,notes,ticker,hold_months,sell_target_date,status,buy_date,buy_price,sell_date,sell_price,return_pct,end_value_usd,holding_days,error
2026-04-03,Weekly Market Movers: Global Majors & Industry (03 Apr 2026),2,Natera,12.0,,NTRA,2,2026-06-03,ok,2026-04-06 00:00:00-04:00,204.8699951171875,2026-06-03 00:00:00-04:00,211.85000610351562,3.4070440536377693,1.0340704405363776,58.0,
2026-04-03,Weekly Market Movers: Global Majors & Industry (03 Apr 2026),3,Illumina,9.0,,ILMN,2,2026-06-03,ok,2026-04-06 00:00:00-04:00,127.73999786376953,2026-06-03 00:00:00-04:00,170.92999267578125,33.810862325261986,1.3381086232526198,58.0,
2026-04-03,Weekly Market Movers: Global Majors & Industry (03 Apr 2026),4,argenx,8.0,,ARGX,2,2026-06-03,ok,2026-04-06 00:00:00-04:00,748.25,2026-06-03 00:00:00-04:00,813.1400146484375,8.672237173195791,1.0867223717319578,58.0,
2026-04-03,Weekly Market Movers: Global Majors & Industry (03 Apr 2026),5,United Therapeutics,7.0,30 Mar: Shares rise sharply after company reports positive Phase,UTHR,2,2026-06-03,ok,2026-04-06 00:00:00-04:00,559.6500244140625,2026-06-03 00:00:00-04:00,549.469970703125,-1.8190035320012221,0.9818099646799878,58.0,
2026-04-03,Weekly Market Movers: Global Majors & Industry (03 Apr 2026),7,BioNTech,7.0,,BNTX,2,2026-06-03,ok,2026-04-06 00:00:00-04:00,91.27999877929688,2026-06-03 00:00:00-04:00,88.44999694824219,-3.1003526171130464,0.9689964738288696,58.0,
2026-04-03,Weekly Market Movers: Global Majors & Industry (03 Apr 2026),8,Ipsen,6.0,,IPN.PA,2,2026-06-03,ok,2026-04-07 00:00:00+02:00,162.17813110351562,2026-06-03 00:00:00+02:00,151.3000030517578,-6.707518441444169,0.9329248155855583,57.0,
2026-04-03,Weekly Market Movers: Global Majors & Industry (03 Apr 2026),9,Danaher,6.0,,DHR,2,2026-06-03,ok,2026-04-06 00:00:00-04:00,191.7222442626953,2026-06-03 00:00:00-04:00,177.71131896972656,-7.307928898313522,0.9269207110168648,58.0,
2026-04-03,Weekly Market Movers: Global Majors & Industry (03 Apr 2026),10,Sandoz Group,6.0,,SDZ.SW,2,2026-06-03,ok,2026-04-07 00:00:00+02:00,62.42130661010742,2026-06-03 00:00:00+02:00,62.900001525878906,0.766877436195757,1.0076687743619577,57.0,
2026-04-06,Daily Market Movers: Global Majors & Industry (06 Apr 2026),1,Genomma Lab Internacional,4.0,,LABB.MX,2,2026-06-06,ok,2026-04-06 00:00:00-06:00,18.194787979125977,2026-06-08 00:00:00-06:00,14.701861381530762,-19.1974020340467,0.808025979659533,63.0,
2026-04-06,Weekly Asia Market Movers: Global Majors & Industry (06 APR 2026),1,Sichuan Huiyu Pharmaceutical,34.0,,688553.SS,2,2026-06-06,ok,2026-04-07 00:00:00+08:00,16.29250144958496,2026-06-08 00:00:00+08:00,10.733415603637695,-34.12051773111169,0.6587948226888831,62.0,
2026-04-06,Daily Market Movers: Global Majors & Industry (06 Apr 2026),2,Inventiva,3.0,,IVA.PA,2,2026-06-06,ok,2026-04-07 00:00:00+02:00,4.550000190734863,2026-06-08 00:00:00+02:00,3.4149999618530273,-24.945058929734326,0.7505494107026567,62.0,
2026-04-06,Weekly Asia Market Movers: Global Majors & Industry (06 APR 2026),2,Regencell Bioscience,30.0,,RGC,2,2026-06-06,ok,2026-04-06 00:00:00-04:00,30.829999923706055,2026-06-08 00:00:00-04:00,21.389999389648438,-30.61952824332943,0.6938047175667057,63.0,
2026-04-06,Daily Market Movers: Global Majors & Industry (06 Apr 2026),3,Krka Group,3.0,,KRKG.LJ,2,2026-06-06,no_data,,,,,,,,
2026-04-06,Weekly Asia Market Movers: Global Majors & Industry (06 APR 2026),3,Caliway Biopharmaceuticals,22.0,,6919.TW,2,2026-06-06,ok,2026-04-07 00:00:00+08:00,105.0,2026-06-08 00:00:00+08:00,91.5,-12.857142857142856,0.8714285714285714,62.0,
2026-04-06,Weekly Asia Market Movers: Global Majors & Industry (06 APR 2026),4,Luye Pharma Group,21.0,,2186.HK,2,2026-06-06,ok,2026-04-08 00:00:00+08:00,2.869999885559082,2026-06-08 00:00:00+08:00,1.7799999713897705,-37.979092600450656,0.6202090739954935,61.0,
2026-04-06,Daily Market Movers: Global Majors & Industry (06 Apr 2026),4,Eurofins Scientific,3.0,,ERF.PA,2,2026-06-06,ok,2026-04-07 00:00:00+02:00,64.279052734375,2026-06-08 00:00:00+02:00,64.87999725341797,0.9348994633232935,1.009348994633233,62.0,
2026-04-06,Daily Market Movers: Global Majors & Industry (06 Apr 2026),5,Oxford Nanopore Technologies,2.0,,ONT.L,2,2026-06-06,ok,2026-04-07 00:00:00+01:00,115.19999694824219,2026-06-08 00:00:00+01:00,130.89999389648438,13.628469934158058,1.1362846993415805,62.0,
2026-04-06,Weekly Asia Market Movers: Global Majors & Industry (06 APR 2026),5,Easton Biopharmaceuticals,20.0,,688276.SS,2,2026-06-06,ok,2026-04-07 00:00:00+08:00,17.799999237060547,2026-06-08 00:00:00+08:00,14.649999618530273,-17.696627828903534,0.8230337217109647,62.0,
2026-04-06,Daily Market Movers: Global Majors & Industry (06 Apr 2026),6,Kerry Group,2.0,,KRZ.IR,2,2026-06-06,ok,2026-04-07 00:00:00+01:00,66.73284912109375,2026-06-08 00:00:00+01:00,72.4000015258789,8.492297990306865,1.0849229799030686,62.0,
2026-04-06,Weekly Asia Market Movers: Global Majors & Industry (06 APR 2026),6,Jiangsu Aidea Pharmaceutical,19.0,,300434.SZ,2,2026-06-06,ok,2026-04-07 00:00:00+08:00,10.237323760986328,2026-06-08 00:00:00+08:00,8.988627433776855,-12.19748790175183,0.8780251209824818,62.0,
2026-04-06,Weekly Asia Market Movers: Global Majors & Industry (06 APR 2026),7,InventisBio,17.0,,688197.SS,2,2026-06-06,ok,2026-04-07 00:00:00+08:00,39.5099983215332,2026-06-08 00:00:00+08:00,30.489999771118164,-22.82966067730527,0.7717033932269473,62.0,
2026-04-06,Daily Market Movers: Global Majors & Industry (06 Apr 2026),7,Recordati,2.0,,REC.MI,2,2026-06-06,ok,2026-04-07 00:00:00+02:00,48.44281005859375,2026-06-08 00:00:00+02:00,50.79999923706055,4.865921641654708,1.0486592164165471,62.0,
2026-04-06,Weekly Asia Market Movers: Global Majors & Industry (06 APR 2026),8,RemeGen,17.0,,688331.SS,2,2026-06-06,ok,2026-04-07 00:00:00+08:00,141.66000366210938,2026-06-08 00:00:00+08:00,97.47000122070312,-31.194410065673328,0.6880558993432667,62.0,
2026-04-06,Daily Market Movers: Global Majors & Industry (06 Apr 2026),8,Hikma Pharmaceuticals,2.0,,HIK.L,2,2026-06-06,ok,2026-04-07 00:00:00+01:00,1285.203369140625,2026-06-08 00:00:00+01:00,1462.6624755859375,13.807861907798594,1.138078619077986,62.0,
2026-04-06,Daily Market Movers: Global Majors & Industry (06 Apr 2026),9,Ipsen,1.0,,IPN.PA,2,2026-06-06,ok,2026-04-07 00:00:00+02:00,162.17813110351562,2026-06-08 00:00:00+02:00,157.8000030517578,-2.6995797904239787,0.9730042020957602,62.0,
2026-04-06,Weekly Asia Market Movers: Global Majors & Industry (06 APR 2026),9,Keymed Biosciences,16.0,,9926.HK,2,2026-06-06,ok,2026-04-08 00:00:00+08:00,137.5,2026-06-08 00:00:00+08:00,92.25,-32.90909090909091,0.6709090909090909,61.0,
2026-04-06,Weekly Asia Market Movers: Global Majors & Industry (06 APR 2026),10,Harbour BioMed,16.0,,02142.HK,2,2026-06-06,no_data,,,,,,,,
2026-04-06,Daily Market Movers: Global Majors & Industry (06 Apr 2026),10,bioM��rieux,1.0,,,2,2026-06-06,error,,,,,,,,'float' object has no attribute 'upper'
2026-04-07,Daily Market Movers: Global Majors & Industry (07 Apr 2026),1,Prelude Therapeutics,20.0,,PRLD,2,2026-06-07,ok,2026-04-07 00:00:00-04:00,4.400000095367432,2026-06-08 00:00:00-04:00,3.8399999141693115,-12.72727656955553,0.8727272343044448,62.0,
2026-04-07,Daily Market Movers: Global Majors & Industry (07 Apr 2026),2,AC Immune,15.0,,ACIU,2,2026-06-07,ok,2026-04-07 00:00:00-04:00,3.109999895095825,2026-06-08 00:00:00-04:00,2.190000057220459,-29.58198935395846,0.7041801064604154,62.0,
2026-04-07,Daily Market Movers: Global Majors & Industry (07 Apr 2026),4,Ovid Therapeutics,12.0,,OVID,2,2026-06-07,ok,2026-04-07 00:00:00-04:00,2.559999942779541,2026-06-08 00:00:00-04:00,2.359999895095825,-7.812502037268178,0.9218749796273182,62.0,
2026-04-07,Daily Market Movers: Global Majors & Industry (07 Apr 2026),5,Enliven Therapeutics,11.0,,ELVN,2,2026-06-07,ok,2026-04-07 00:00:00-04:00,43.15999984741211,2026-06-08 00:00:00-04:00,33.630001068115234,-22.080627462903703,0.779193725370963,62.0,
2026-04-07,Daily Market Movers: Global Majors & Industry (07 Apr 2026),6,LEXEO Therapeutics,9.0,,LEXO,2,2026-06-07,no_data,,,,,,,,
2026-04-07,Daily Market Movers: Global Majors & Industry (07 Apr 2026),7,Relay Therapeutics,8.0,,RLAY,2,2026-06-07,ok,2026-04-07 00:00:00-04:00,13.479999542236328,2026-06-08 00:00:00-04:00,13.65999984741211,1.3353138819611505,1.0133531388196115,62.0,
2026-04-07,Daily Market Movers: Global Majors & Industry (07 Apr 2026),8,Oruka Therapeutics,8.0,,ORKA,2,2026-06-07,ok,2026-04-07 00:00:00-04:00,60.599998474121094,2026-06-08 00:00:00-04:00,64.05999755859375,5.709569590088737,1.0570956959008875,62.0,
2026-04-07,Daily Market Movers: Global Majors & Industry (07 Apr 2026),9,Kodiak Sciences,7.0,,KOD,2,2026-06-07,ok,2026-04-07 00:00:00-04:00,41.790000915527344,2026-06-08 00:00:00-04:00,29.610000610351562,-29.14572873495732,0.7085427126504268,62.0,
2026-04-07,Daily Market Movers: Global Majors & Industry (07 Apr 2026),10,MapLight Therapeutics,7.0,,MPLT,2,2026-06-07,ok,2026-04-07 00:00:00-04:00,24.139999389648438,2026-06-08 00:00:00-04:00,29.459999084472656,22.038110312071954,1.2203811031207195,62.0,
2026-04-08,Daily Market Movers: Global Majors & Industry (08 Apr 2026),1,AxoGen,10.0,,AXGN,2,2026-06-08,ok,2026-04-08 00:00:00-04:00,34.0,2026-06-08 00:00:00-04:00,41.459999084472656,21.941173777860755,1.2194117377786076,61.0,
2026-04-08,Daily Market Movers: Global Majors & Industry (08 Apr 2026),2,Mitsui Chemicals,10.0,,4183.T,2,2026-06-08,ok,2026-04-08 00:00:00+09:00,2092.0,2026-06-08 00:00:00+09:00,2047.5,-2.1271510516252388,0.9787284894837476,61.0,
2026-04-08,Daily Market Movers: Global Majors & Industry (08 Apr 2026),3,Mitsubishi Chemical,9.0,,4188.T,2,2026-06-08,ok,2026-04-08 00:00:00+09:00,1004.5,2026-06-08 00:00:00+09:00,1033.5,2.887008461921354,1.0288700846192136,61.0,
2026-04-08,Daily Market Movers: Global Majors & Industry (08 Apr 2026),4,Plus Therapeutics,9.0,,PSTV,2,2026-06-08,no_data,,,,,,,,
2026-04-08,Daily Market Movers: Global Majors & Industry (08 Apr 2026),6,BWX Technologies,8.0,,BWXT,2,2026-06-08,ok,2026-04-08 00:00:00-04:00,231.1057586669922,2026-06-08 00:00:00-04:00,187.16494750976562,-19.013291321979693,0.809867086780203,61.0,
2026-04-08,Daily Market Movers: Global Majors & Industry (08 Apr 2026),7,Relay Therapeutics,8.0,,RLAY,2,2026-06-08,ok,2026-04-08 00:00:00-04:00,14.510000228881836,2026-06-08 00:00:00-04:00,13.65999984741211,-5.858031482162347,0.9414196851783765,61.0,
2026-04-08,Daily Market Movers: Global Majors & Industry (08 Apr 2026),8,Toyota Tsusho,7.0,,8015.T,2,2026-06-08,ok,2026-04-08 00:00:00+09:00,6474.0,2026-06-08 00:00:00+09:00,6165.0,-4.7729379054680265,0.9522706209453198,61.0,
2026-04-08,Daily Market Movers: Global Majors & Industry (08 Apr 2026),9,Hamamatsu Photonics,7.0,,6965.T,2,2026-06-08,ok,2026-04-08 00:00:00+09:00,1966.5,2026-06-08 00:00:00+09:00,2630.0,33.74014747012459,1.337401474701246,61.0,
2026-04-08,Daily Market Movers: Global Majors & Industry (08 Apr 2026),10,Asahi Kasei,7.0,,3407.T,2,2026-06-08,ok,2026-04-08 00:00:00+09:00,1650.0,2026-06-08 00:00:00+09:00,1746.0,5.818181818181818,1.0581818181818181,61.0,
2026-04-09,Daily Market Movers: Global Majors & Industry (09 Apr 2026),1,Zentalis Pharmaceuticals,60.0,,ZNTL,2,2026-06-09,ok,2026-04-09 00:00:00-04:00,4.420000076293945,2026-06-09 00:00:00-04:00,3.5799999237060547,-19.004528011053992,0.8099547198894601,61.0,
2026-04-09,Daily Market Movers: Global Majors & Industry (09 Apr 2026),3,Forte Biosciences,28.0,,FBRX,2,2026-06-09,ok,2026-04-09 00:00:00-04:00,33.900001525878906,2026-06-09 00:00:00-04:00,17.0,-49.85250963182884,0.5014749036817117,61.0,
2026-04-09,Daily Market Movers: Global Majors & Industry (09 Apr 2026),5,Plus Therapeutics,23.0,,PSTV,2,2026-06-09,no_data,,,,,,,,
2026-04-09,Daily Market Movers: Global Majors & Industry (09 Apr 2026),7,STAAR Surgical,21.0,,STAA,2,2026-06-09,ok,2026-04-09 00:00:00-04:00,25.209999084472656,2026-06-09 00:00:00-04:00,29.8700008392334,18.484735914294145,1.1848473591429414,61.0,
2026-04-09,Daily Market Movers: Global Majors & Industry (09 Apr 2026),8,Organon,18.0,,OGN,2,2026-06-09,ok,2026-04-09 00:00:00-04:00,6.889590263366699,2026-06-09 00:00:00-04:00,13.380465507507324,94.21279054363914,1.9421279054363914,61.0,
2026-04-09,Daily Market Movers: Global Majors & Industry (09 Apr 2026),9,ProMIS Neurosciences,17.0,,PMN.TO,2,2026-06-09,no_data,,,,,,,,
2026-04-09,Daily Market Movers: Global Majors & Industry (09 Apr 2026),10,Iovance Biotherapeutics,15.0,,IOVA,2,2026-06-09,ok,2026-04-09 00:00:00-04:00,4.010000228881836,2026-06-09 00:00:00-04:00,3.880000114440918,-3.2418979306933284,0.9675810206930667,61.0,
2026-04-13,Daily Market Movers: Global Majors & Industry (13 Apr 2026),1,Revolution Medicines,41.0,"13 Apr: Company announces positive topline results from its phase III trial evaluating Daraxonrasib in patients with metastatic pancreatic ductal adenocarcinoma. In addition, company announces its intention to offer $750m of common stock and $250m aggregate principal amount of convertible senior notes due 2033.",RVMD,2,2026-06-13,ok,2026-04-13 00:00:00-04:00,136.3000030517578,2026-06-15 00:00:00-04:00,160.05999755859375,17.43213057582504,1.1743213057582504,63.0,
2026-04-13,Weekly Market Movers: Global Majors & Industry (13 Apr 2026),1,Zentalis Pharmaceuticals,146.0,,ZNTL,2,2026-06-13,ok,2026-04-13 00:00:00-04:00,5.559999942779541,2026-06-15 00:00:00-04:00,3.7799999713897705,-32.01438830411062,0.6798561169588938,63.0,
2026-04-13,Weekly Asia Market Movers: Global Majors & Industry (13 Apr 2026),1,Unitika,63.0,,3103.T,2,2026-06-13,ok,2026-04-13 00:00:00+09:00,1763.0,2026-06-15 00:00:00+09:00,1145.0,-35.053885422575156,0.6494611457742485,63.0,
2026-04-13,Weekly Asia Market Movers: Global Majors & Industry (13 Apr 2026),2,Medipost,25.0,,078160.KQ,2,2026-06-13,ok,2026-04-13 00:00:00+09:00,23900.0,2026-06-15 00:00:00+09:00,10670.0,-55.35564853556485,0.4464435146443515,63.0,
2026-04-13,Daily Market Movers: Global Majors & Industry (13 Apr 2026),2,TuHURA Biosciences,26.0,,HURA,2,2026-06-13,ok,2026-04-13 00:00:00-04:00,2.869999885559082,2026-06-15 00:00:00-04:00,2.2699999809265137,-20.905920855661886,0.7909407914433811,63.0,
2026-04-13,Weekly Asia Market Movers: Global Majors & Industry (13 Apr 2026),3,ToolGen,23.0,,199800.KQ,2,2026-06-13,ok,2026-04-13 00:00:00+09:00,68200.0,2026-06-15 00:00:00+09:00,43000.0,-36.950146627565985,0.6304985337243402,63.0,
2026-04-13,Daily Market Movers: Global Majors & Industry (13 Apr 2026),3,Spyre Therapeutics,23.0,"13 Apr: Company announces positive 12-week induction data from Part A of phase II SKYLINE trial of SPY001 for the treatment of ulcerative colitis. In addition, company announces it has commenced an underwritten public offering on $300m of shares of its common stock.",SYRE,2,2026-06-13,ok,2026-04-13 00:00:00-04:00,63.27000045776367,2026-06-15 00:00:00-04:00,83.58000183105469,32.100523512480606,1.321005235124806,63.0,
2026-04-13,Weekly Market Movers: Global Majors & Industry (13 Apr 2026),3,Organon,46.0,,OGN,2,2026-06-13,ok,2026-04-13 00:00:00-04:00,8.514776229858398,2026-06-15 00:00:00-04:00,13.42040729522705,57.613153099270974,1.5761315309927098,63.0,
2026-04-13,Weekly Market Movers: Global Majors & Industry (13 Apr 2026),4,Plus Therapeutics,44.0,,PSTV,2,2026-06-13,no_data,,,,,,,,
2026-04-13,Daily Market Movers: Global Majors & Industry (13 Apr 2026),4,Unitika,21.0,,3103.T,2,2026-06-13,ok,2026-04-13 00:00:00+09:00,1763.0,2026-06-15 00:00:00+09:00,1145.0,-35.053885422575156,0.6494611457742485,63.0,
2026-04-13,Weekly Asia Market Movers: Global Majors & Industry (13 Apr 2026),4,Telix Pharmaceuticals,22.0,,TLX.AX,2,2026-06-13,ok,2026-04-13 00:00:00+10:00,15.770000457763672,2026-06-15 00:00:00+10:00,13.789999961853027,-12.55548787847928,0.8744451212152072,63.0,
2026-04-13,Weekly Asia Market Movers: Global Majors & Industry (13 Apr 2026),5,Helixmith,21.0,,084990.KQ,2,2026-06-13,ok,2026-04-13 00:00:00+09:00,9120.0,2026-06-15 00:00:00+09:00,4905.0,-46.21710526315789,0.537828947368421,63.0,
2026-04-13,Daily Market Movers: Global Majors & Industry (13 Apr 2026),5,uniQure,16.0,,QURE,2,2026-06-13,ok,2026-04-13 00:00:00-04:00,17.920000076293945,2026-06-15 00:00:00-04:00,27.8700008392334,55.524557592508806,1.555245575925088,63.0,
2026-04-13,Weekly Asia Market Movers: Global Majors & Industry (13 Apr 2026),6,Nature Cell,20.0,,007390.KQ,2,2026-06-13,ok,2026-04-13 00:00:00+09:00,20300.0,2026-06-15 00:00:00+09:00,30550.0,50.49261083743842,1.5049261083743843,63.0,
2026-04-13,Weekly Market Movers: Global Majors & Industry (13 Apr 2026),6,Invivyd,35.0,,IVVD,2,2026-06-13,ok,2026-04-13 00:00:00-04:00,1.7200000286102295,2026-06-15 00:00:00-04:00,0.8690000176429749,-49.47674400068864,0.5052325599931136,63.0,
2026-04-13,Daily Market Movers: Global Majors & Industry (13 Apr 2026),6,Cellectis,16.0,13 Apr: Company announces positive phase II interim results for Cema-cel in first-line large B-cell lymphoma.,CLLS,2,2026-06-13,ok,2026-04-13 00:00:00-04:00,4.28000020980835,2026-06-15 00:00:00-04:00,3.109999895095825,-27.33645461117664,0.7266354538882336,63.0,
2026-04-13,Weekly Market Movers: Global Majors & Industry (13 Apr 2026),7,Unitika,35.0,,3103.T,2,2026-06-13,ok,2026-04-13 00:00:00+09:00,1763.0,2026-06-15 00:00:00+09:00,1145.0,-35.053885422575156,0.6494611457742485,63.0,
2026-04-13,Weekly Asia Market Movers: Global Majors & Industry (13 Apr 2026),7,SK Chemicals,17.0,,285130.KQ,2,2026-06-13,ok,2026-04-13 00:00:00+09:00,56653.9375,2026-06-15 00:00:00+09:00,45412.29296875,-19.84265353356949,0.8015734646643051,63.0,
2026-04-13,Daily Market Movers: Global Majors & Industry (13 Apr 2026),7,PolyPeptide Group,13.0,,PPGN.SW,2,2026-06-13,ok,2026-04-13 00:00:00+02:00,35.900001525878906,2026-06-15 00:00:00+02:00,33.650001525878906,-6.267409204364693,0.9373259079563531,63.0,
2026-04-13,Weekly Market Movers: Global Majors & Industry (13 Apr 2026),8,Milestone Pharmaceuticals,33.0,,MIST,2,2026-06-13,ok,2026-04-13 00:00:00-04:00,2.0,2026-06-15 00:00:00-04:00,1.309999942779541,-34.50000286102295,0.6549999713897705,63.0,
2026-04-13,Daily Market Movers: Global Majors & Industry (13 Apr 2026),8,CytoDyn,13.0,,CYDY,2,2026-06-13,ok,2026-04-13 00:00:00-04:00,0.33000001311302185,2026-06-15 00:00:00-04:00,0.2800000011920929,-15.151518161850626,0.8484848183814937,63.0,
2026-04-13,Weekly Asia Market Movers: Global Majors & Industry (13 Apr 2026),8,Oscotec,16.0,,039200.KQ,2,2026-06-13,ok,2026-04-13 00:00:00+09:00,55200.0,2026-06-15 00:00:00+09:00,39250.0,-28.894927536231883,0.7110507246376812,63.0,
2026-04-13,Daily Market Movers: Global Majors & Industry (13 Apr 2026),9,Alto Neuroscience,13.0,,ANRO,2,2026-06-13,ok,2026-04-13 00:00:00-04:00,25.75,2026-06-15 00:00:00-04:00,21.170000076293945,-17.786407470703125,0.8221359252929688,63.0,
2026-04-13,Weekly Asia Market Movers: Global Majors & Industry (13 Apr 2026),9,Sun Pharma Advanced Research,16.0,,532872.BO,2,2026-06-13,ok,2026-04-13 00:00:00-04:00,142.39999389648438,2026-06-15 00:00:00-04:00,229.3000030517578,61.02528994379321,1.6102528994379322,63.0,
2026-04-13,Weekly Market Movers: Global Majors & Industry (13 Apr 2026),9,Forte Biosciences,33.0,,FBRX,2,2026-06-13,ok,2026-04-13 00:00:00-04:00,30.600000381469727,2026-06-15 00:00:00-04:00,18.049999237060547,-41.01307512404155,0.5898692487595845,63.0,
2026-04-13,Weekly Asia Market Movers: Global Majors & Industry (13 Apr 2026),10,D&D Pharmatech,15.0,,141080.KQ,2,2026-06-13,ok,2026-04-13 00:00:00+09:00,188800.0,2026-06-15 00:00:00+09:00,132800.0,-29.66101694915254,0.7033898305084746,63.0,
2026-04-13,Daily Market Movers: Global Majors & Industry (13 Apr 2026),10,ASP Isotopes,13.0,Revolution Medicines,ASPI,2,2026-06-13,ok,2026-04-13 00:00:00-04:00,5.059999942779541,2026-06-15 00:00:00-04:00,6.639999866485596,31.22529528801012,1.3122529528801012,63.0,
2026-04-14,Daily Market Movers: Global Majors & Industry (14 Apr 2026),1,Unitika,23.0,,3103.T,2,2026-06-14,ok,2026-04-14 00:00:00+09:00,2163.0,2026-06-15 00:00:00+09:00,1145.0,-47.064262598243175,0.5293573740175682,62.0,
2026-04-14,Daily Market Movers: Global Majors & Industry (14 Apr 2026),2,Twist Bioscience,14.0,,TWST,2,2026-06-14,ok,2026-04-14 00:00:00-04:00,57.40999984741211,2026-06-15 00:00:00-04:00,80.79000091552734,40.72461440560192,1.4072461440560193,62.0,
